Unnamed: 0,tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,__target__
8141,5.68735841771598e+17,1.0,,0.6307488939105613,Delta,JetBlueNews,0.0,jetblu wsj team offer inflight access journal broadway world,"[-33.8698439, 151.2082848]",2015-02-20 03:36:05 -0800,Sydney,Sydney,1
7425,5.69617906390053e+17,0.6675,Lost Luggage,0.6675,Delta,AlisonReynolds,0.0,jetblu havent done yet someth onlin thx,"[40.7587979, -73.9623427]",2015-02-22 14:01:06 -0800,"New York City, New York",Eastern Time (US & Canada),0
11873,5.67712600772051e+17,0.6716,Late Flight,0.6716,US Airways,sankeshw,0.0,usairway 2pm flight fll phl connect man howev delay might miss go earlier,"[33.5945144, -7.6200284]",2015-02-17 07:50:06 -0800,Casablanca,Casablanca,0
4067,5.67841954484068e+17,1.0,Flight Booking Problems,0.6444,United,adamnoontime,0.0,unit disappoint cc purchas ticket onlin w voucher charg full amnt would hold price refund unaccept,"[41.8755616, -87.6244212]",2015-02-17 16:24:06 -0800,Chicago,,0
2167,5.6933116289774e+17,1.0,Can't Tell,0.3547,United,stevestillalive,0.0,unit dont ever print known travel number ticket never get use tsa prescreen paid,"[37.61839686, -122.38751]",2015-02-21 19:01:41 -0800,"San Francisco, California",Pacific Time (US & Canada),0
3913,5.67985715017073e+17,1.0,Customer Service Issue,1.0,United,urno12,0.0,unit u repli custom refund form unitedairlin,"[28.6138954, 77.2090057]",2015-02-18 01:55:21 -0800,New Delhi,New Delhi,0
2198,5.6931904679082e+17,0.6496,,0.0,United,absfine,0.0,unit 732 denver board finger cross get air,"[34.395342, -111.763275]",2015-02-21 18:13:32 -0800,Arizona,Arizona,2
4162,5.67800823674311e+17,1.0,Can't Tell,0.6542,United,judaline6,0.0,unit cant believ unit cant find someon simpli check seat back miss passport love unit debat choic,"[-0.2201641, -78.5123274]",2015-02-17 13:40:40 -0800,Quito,Quito,0
1934,5.6951412449058e+17,0.6365,,0.0,United,roryfreeman87,0.0,unit 25 peopl tri get flight,"[29.98872603, -95.3384666]",2015-02-22 07:08:42 -0800,"Austin, Texas",Central Time (US & Canada),1
1840,5.6956063395761e+17,0.3551,,0.0,United,swolfhoops,0.0,unit need get cvg bag thank,"[41.97456785, -87.90563774]",2015-02-22 10:13:31 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),2
10899,5.68791745925919e+17,1.0,Late Flight,0.6753,US Airways,FrancisDeana,0.0,usairway flight werent morn 4 flight 2 thursday 2 monday turn tuesday,"[46.3144754, 11.0480288]",2015-02-20 07:18:14 -0800,,,0
2143,5.69340200934969e+17,0.6632,,0.6307488939105613,United,c4pyro,0.0,unit airport first thing morn,"[41.8755616, -87.6244212]",2015-02-21 19:37:36 -0800,Chicago,,1
7959,5.68928817651167e+17,1.0,Late Flight,1.0,Delta,greggweiss,0.0,jetblu option luggag assist ground hpn flight 2168 delay 2 hour amp 2 sleep kid land,"[40.7587979, -73.9623427]",2015-02-20 16:22:54 -0800,"New York City, New York",Eastern Time (US & Canada),0
11596,5.67897883875217e+17,1.0,Late Flight,1.0,US Airways,OBJ_3,1.0,usairway 5 hr flight delay delay land even real life get plane wan na go home 3 heel click,"[40.7587979, -73.9623427]",2015-02-17 20:06:21 -0800,New York,Eastern Time (US & Canada),0
10667,5.68996205910467e+17,1.0,Late Flight,1.0,US Airways,SweetingR,0.0,usairway stori start two hour delay flight make miss connect miami,"[40.7587979, -73.9623427]",2015-02-20 20:50:41 -0800,"New York City, New York",Eastern Time (US & Canada),0
1504,5.69695452368671e+17,1.0,Cancelled Flight,1.0,United,idguy,0.0,unit flight 1180 ewr mco cancel flightl tomorrow rebook ask rel,"[40.7587979, -73.9623427]",2015-02-22 19:09:14 -0800,"New York City, New York",Eastern Time (US & Canada),0
1394,5.69744079027896e+17,1.0,Cancelled Flight,0.6804,United,gwen1013,0.0227272727272727,unit 2nd time rebook wdelay reason unrel flightd weather go request flight voucher,"[41.8755616, -87.6244212]",2015-02-22 22:22:28 -0800,"Chicago, Illinois",,0
5960,5.68457802059903e+17,1.0,,0.6307488939105613,Southwest,ohrebeca,0.0,southwestair flight msp hrl march im look 319323,"[30.2711286, -97.7436995]",2015-02-19 09:11:16 -0800,"Austin, Texas",Central Time (US & Canada),1
11782,5.67761568889582e+17,1.0,Customer Service Issue,1.0,US Airways,rkasold,0.0,usairway pleas updat websit current flight statu updat custom servic phone googl thx,"[40.7587979, -73.9623427]",2015-02-17 11:04:41 -0800,New York,Eastern Time (US & Canada),0
2047,5.69435214717563e+17,1.0,Late Flight,1.0,United,joynal03,0.0,unit thisiscoach everi time unit flight got delay big frustrat,"[41.8755616, -87.6244212]",2015-02-22 01:55:09 -0800,Chicago,,0
9869,5.6963237932687e+17,1.0,Customer Service Issue,1.0,US Airways,amischke,0.0,usairway gave 2 hour hold still need receipt last time promis never arriv help,"[40.7587979, -73.9623427]",2015-02-22 14:58:37 -0800,"New York City, New York",Eastern Time (US & Canada),0
6507,5.67811713870877e+17,1.0,Late Flight,0.3544,Southwest,HannaPioske,0.0,southwestair sorri sat plane 3 hour wait engin fix got luggag lost k,"[30.2711286, -97.7436995]",2015-02-17 14:23:56 -0800,"Austin, Texas",Central Time (US & Canada),0
9277,5.70011533205336e+17,0.6768,Late Flight,0.3434,US Airways,rgarrets,0.0,usairway 686 delay due tail wind need jump 521 sea leav time arriv chanc hold,"[46.3144754, 11.0480288]",2015-02-23 16:05:14 -0800,,,0
2552,5.69088496117416e+17,1.0,,0.6307488939105613,United,ryaneaster,0.0,unit servic staff great usual cleanli smell bit much ill back satisfi travel,"[41.9809313, -87.9063148]",2015-02-21 02:57:25 -0800,"Austin, Texas",Central Time (US & Canada),2
10737,5.6892213834802e+17,1.0,Can't Tell,1.0,US Airways,Jac_Doyle,0.0,usairway americanair termin e miami still worst smelli airport ever thank noth,"[46.3144754, 11.0480288]",2015-02-20 15:56:22 -0800,,,0
4812,5.69703794453295e+17,1.0,Customer Service Issue,0.6341,Southwest,LukeWyckoff,0.0,southwestair whole famili special olymp athlet cant even call 6176533040,"[39.7392364, -104.984862]",2015-02-22 19:42:23 -0800,"Denver, Colorado",Mountain Time (US & Canada),0
4524,5.70066487056028e+17,0.6515,,0.0,Southwest,DaveyGrand,0.0,southwestair offer cdn border town incent fli sinc exchang rate hurt customerappreci gaincustom keepem2,"[32.7762719, -96.7968559]",2015-02-23 19:43:36 -0800,"Dallas, Texas",,1
5470,5.6896530950538e+17,1.0,Cancelled Flight,1.0,Southwest,PamR413,0.0,southwestair love one flight atl ind cancel flightl due ice indi sit indi bone dri tomorrow 46 snow,"[40.7587979, -73.9623427]",2015-02-20 18:47:55 -0800,New York,Eastern Time (US & Canada),0
4726,5.69897334760448e+17,1.0,,0.6307488939105613,Southwest,LyonsBlitz0090,0.0,southwestair check right 24hr mark board c group kid age 6amp8 dnt want split sld,"[32.7762719, -96.7968559]",2015-02-23 08:31:27 -0800,Dallas,,1
11248,5.68356849189151e+17,0.6923,,0.0,US Airways,TomFutureforall,0.0,usairway receiv brochur mail tout benefit advantag card usa mergedbaggag includ,"[46.3144754, 11.0480288]",2015-02-19 02:30:07 -0800,,,1
2685,5.6895533960702e+17,1.0,Can't Tell,0.3499,United,leigh_emery,0.0227272727272727,unit im cancel flight mileageplu card never busi clearli dont care custom,"[40.7587979, -73.9623427]",2015-02-20 18:08:18 -0800,"New York City, New York",Eastern Time (US & Canada),0
5768,5.68622422309482e+17,0.7172,,0.6307488939105613,Southwest,sick_beat_swift,0.0,southwestair love imagin dragon flip much pl destinationdragon,"[32.7762719, -96.7968559]",2015-02-19 20:05:24 -0800,Dallas,,2
2289,5.69275430311752e+17,1.0,Late Flight,1.0,United,kevinforgoogle,0.0,unit terribl flight experi happen everyon right flightua1750 6 delay 4 hr total miss flight thnx,"[41.8755616, -87.6244212]",2015-02-21 15:20:13 -0800,"Chicago, Illinois",,0
4943,5.69620438734807e+17,0.6575,Customer Service Issue,0.3375,Southwest,kirsten_lana,0.0,southwestair sent,"[40.7587979, -73.9623427]",2015-02-22 14:11:10 -0800,"New York City, New York",Eastern Time (US & Canada),0
863,5.70048726380765e+17,1.0,Customer Service Issue,1.0,United,jasonjernigan,0.0,unit send email bad experi send back gener respons yet anoth reason ill never fli,"[30.2711286, -97.7436995]",2015-02-23 18:33:02 -0800,"Austin, Texas",Central Time (US & Canada),0
3043,5.68779794902614e+17,1.0,Cancelled Flight,1.0,United,blastedgtl,0.0,unit guessflight go cancel flightl 16 empti seat confirm import frustrat,"[-0.2201641, -78.5123274]",2015-02-20 06:30:45 -0800,Quito,Quito,0
9303,5.69992532123259e+17,1.0,Cancelled Flight,0.6699,US Airways,mitchsunderland,0.0,usairway even go acknowledg bump flight weather arizona,"[51.5073359, -0.12765]",2015-02-23 14:49:44 -0800,London,London,0
365,5.68472719102235e+17,1.0,,0.6307488939105613,Virgin America,chase_f,0.0,virginamerica done need receipt asap could pleas help 150219000114,"[-0.2201641, -78.5123274]",2015-02-19 10:10:32 -0800,Quito,Quito,1
3320,5.68528656584147e+17,0.6598,,0.6307488939105613,United,NoviceFlyer,0.0,unit thank,"[30.2711286, -97.7436995]",2015-02-19 13:52:49 -0800,"Austin, Texas",Central Time (US & Canada),2
1998,5.69483390581383e+17,1.0,,0.6307488939105613,United,houckie,0.0,unit thank fli mess iad san diego,"[40.7587979, -73.9623427]",2015-02-22 05:06:35 -0800,"New York City, New York",Eastern Time (US & Canada),2
9769,5.69672763536843e+17,0.6444,Customer Service Issue,0.6444,US Airways,beoliu,0.0,usairway contact got autom respons wont give code,"[30.2711286, -97.7436995]",2015-02-22 17:39:05 -0800,"Austin, Texas",Central Time (US & Canada),0
2469,5.69185842876572e+17,1.0,Flight Attendant Complaints,0.3564,United,AnnieBodyCanada,0.0,unit total bshave 1st class seat connect flight crew late flight miss connect next plane yet u dont honor,"[40.7587979, -73.9623427]",2015-02-21 09:24:14 -0800,"New York City, New York",Eastern Time (US & Canada),0
9637,5.69759999083172e+17,0.6697,Can't Tell,0.3394,US Airways,rossj987,0.0,usairway love give feedback link fill person info form guy best,"[40.7587979, -73.9623427]",2015-02-22 23:25:44 -0800,"New York City, New York",Eastern Time (US & Canada),0
11025,5.68606066155635e+17,1.0,,0.6307488939105613,US Airways,mainerailbaron,0.0,usairway fa attend 4553 phl pwm tonight fab asset team 1f great night team,"[40.7587979, -73.9623427]",2015-02-19 19:00:25 -0800,"New York City, New York",Eastern Time (US & Canada),2
11774,5.67766633637503e+17,1.0,Customer Service Issue,1.0,US Airways,Dazoulai,0.0,usairway thk 4 tip seem like workaround rather customerfriendli solut easili access email,"[46.3144754, 11.0480288]",2015-02-17 11:24:48 -0800,,,0
6909,5.70039630973829e+17,0.6617,Late Flight,0.6617,Delta,DatingRev,0.0,jetblu well plane land intern termin announc 10 pm new time,"[40.7587979, -73.9623427]",2015-02-23 17:56:53 -0800,"New York City, New York",Eastern Time (US & Canada),0
186,5.69311060903268e+17,1.0,Can't Tell,0.648,Virgin America,MarwaYousofzoy,0.0,virginamerica lot apolog thrown custom seeveri sad thank noth worst airlin ever,"[37.5780965, -122.3473099]",2015-02-21 17:41:48 -0800,Burlingame,,0
6658,5.67740403755909e+17,1.0,,0.6307488939105613,Southwest,harrngtn,0.0,southwestair final integr w passbook great valentin gift better chocol flight heart,"[30.2711286, -97.7436995]",2015-02-17 09:40:35 -0800,"Austin, Texas",Central Time (US & Canada),2
3840,5.68088967419023e+17,0.6484,Late Flight,0.3407,United,1LovePT,0.0,unit 65 72 year old fli tokyo vacat bad knee happen cbcallinaday cbcnew,"[40.7587979, -73.9623427]",2015-02-18 08:45:39 -0800,"New York City, New York",Eastern Time (US & Canada),0
2138,5.69342670184649e+17,1.0,,0.6307488939105613,United,c4pyro,0.0,unit see two flight two seat morn get,"[41.8755616, -87.6244212]",2015-02-21 19:47:25 -0800,Chicago,,1
7214,5.69883383930622e+17,0.6771,,0.6307488939105613,Delta,joespurr,0.0,jetblu thank,"[40.7587979, -73.9623427]",2015-02-23 07:36:01 -0800,"New York City, New York",Eastern Time (US & Canada),2
11855,5.67727581873848e+17,1.0,Cancelled Flight,1.0,US Airways,laura_crom,0.0,usairway got 2 5 flight bo charlott found cancel flightl got gate 1,"[-0.2201641, -78.5123274]",2015-02-17 08:49:38 -0800,Quito,Quito,0
185,5.6931149830187e+17,0.653,,0.6307488939105613,Virgin America,obiwantoby,0.0,virginamerica guy flight cmh,"[-0.2201641, -78.5123274]",2015-02-21 17:43:33 -0800,Quito,Quito,1
8161,5.68648777315148e+17,1.0,Lost Luggage,0.7011,Delta,mhoffma8,0.0,jetblu ye best case scenario get gear late flight friday earli saturday camp start 6am tomorrow toolittletool flight,"[33.7489924, -84.3902644]",2015-02-19 21:50:08 -0800,Atlanta,,0
10278,5.69406451980091e+17,0.6809,,0.6307488939105613,US Airways,Dr24hours,0.0,usairway think ok,"[40.7587979, -73.9623427]",2015-02-22 00:00:51 -0800,"New York City, New York",Eastern Time (US & Canada),1
7263,5.69716857869107e+17,1.0,Flight Attendant Complaints,0.6312,Delta,BubbaLucius,0.0,jetblu 2 word staff train joke,"[33.7489924, -84.3902644]",2015-02-22 20:34:18 -0800,"Atlanta, Georgia",,0
1338,5.69813752268374e+17,0.6596,,0.0,United,JoeRychalsky,0.0,unit basic need leav hawaii late flight even midnight get back philli late flight monday night trip get tue,"[40.7587979, -73.9623427]",2015-02-23 02:59:19 -0800,"New York City, New York",Eastern Time (US & Canada),1
3626,5.68226940139782e+17,1.0,Lost Luggage,1.0,United,skyjumper77,0.0,unit omg bag yyzua70435 enough shenanigan alreadi get real old real quick,"[41.8755616, -87.6244212]",2015-02-18 17:53:54 -0800,Chicago,,0
9787,5.6966817975835e+17,1.0,Late Flight,1.0,US Airways,bsniz,0.0,usairway dont pilot clt ord least anoth hour earth would board plane make sens,"[40.7587979, -73.9623427]",2015-02-22 17:20:52 -0800,"New York City, New York",Eastern Time (US & Canada),0
11922,5.70297479029252e+17,1.0,Customer Service Issue,0.378,American,Andrew_Wasila,0.0,americanair andrew_wasila sorri uncomfort andrew sma,"[-0.2201641, -78.5123274]",2015-02-24 11:01:29 -0800,Quito,Quito,0
5199,5.6926105392792e+17,1.0,Customer Service Issue,0.6574,Southwest,LWills305,0.0,southwestair worst custom servic ever cancel flightl connect flight ny hour ago amp didnt tell im stuck tampa,"[32.7762719, -96.7968559]",2015-02-21 14:23:06 -0800,Dallas,,0
8731,5.67894002286096e+17,0.6671,,0.0,Delta,fanmla1,0.0,jetblu big shoutout crew 2017 bosgtjfk amp 486 jfkgtroc amp gate crew c19 bo amp 6 jfk long day delay made better,"[40.7587979, -73.9623427]",2015-02-17 19:50:55 -0800,New York,Eastern Time (US & Canada),2
11099,5.68505918540751e+17,0.6606,Late Flight,0.6606,US Airways,nickpasculli,0.0,usairway move tarmac delay unknown reason ill keep post,"[34.395342, -111.763275]",2015-02-19 12:22:27 -0800,Arizona,Arizona,0
916,5.70016198747759e+17,1.0,,0.6307488939105613,United,MirandaAtx,0.0,unit thank respond quickli help tool dustyob,"[30.2711286, -97.7436995]",2015-02-23 16:23:46 -0800,"Austin, Texas",Central Time (US & Canada),2
6699,5.67729416231322e+17,1.0,Customer Service Issue,1.0,Southwest,laurenaddell,0.0,southwestair ive hold custom servic hour help,"[40.7587979, -73.9623427]",2015-02-17 08:56:55 -0800,"New York City, New York",Eastern Time (US & Canada),0
8912,5.67756085583303e+17,1.0,,0.6307488939105613,Delta,nickj1399,0.0,jetblu t5 littl month ago jetblu guy great thank everyth,"[33.7489924, -84.3902644]",2015-02-17 10:42:53 -0800,Atlanta,,2
1207,5.69886575720575e+17,0.6821,Customer Service Issue,0.6821,United,micheleliston,0.0,unit abl get seat assign without pay 174 cust sec done,"[40.7587979, -73.9623427]",2015-02-23 07:48:42 -0800,"New York City, New York",Eastern Time (US & Canada),0
10492,5.69252439548953e+17,1.0,longlines,0.3434,US Airways,OthalieGraham,0.0,usairway phlairport cancel flight flight due weather problem wait luggag 4 hour must deliv,"[39.90000449, -75.20693516]",2015-02-21 13:48:52 -0800,,,0
3961,5.67913659650806e+17,1.0,Lost Luggage,0.6696,United,richwinley,0.0227272727272727,unit ive wait bag iah 45min theyr 4 freak peopl flight wait bag fix,"[40.7587979, -73.9623427]",2015-02-17 21:09:02 -0800,"New York City, New York",Eastern Time (US & Canada),0
336,5.68579880046227e+17,0.6703,,0.6307488939105613,Virgin America,FreyaBevan_Fund,0.0227272727272727,virginamerica mani thank follow ourprincess freyasfund usa bandi look help,"[37.5780965, -122.3473099]",2015-02-19 17:16:21 -0800,"Burlingame, California",,1
10357,5.69353641615688e+17,1.0,Flight Attendant Complaints,0.6473,US Airways,jessouc,0.0,usairway top check bag wait 30 min bag come baggag claim thank wast time,"[39.7392364, -104.984862]",2015-02-21 20:31:00 -0800,Denver,Mountain Time (US & Canada),0
4285,5.67733609130234e+17,0.7097,,0.0,United,BhutanOrient,0.0,unit worri tweet make sure tag line fli friendli sky,"[37.7790262, -122.419906]",2015-02-17 09:13:35 -0800,"San Francisco, California",Pacific Time (US & Canada),2
11154,5.68474546275287e+17,1.0,Late Flight,1.0,US Airways,EmmaTyrer,0.0,usairway stuck philadelphia airport 32 hour due mainten dread flight back home disgust,"[51.5073359, -0.12765]",2015-02-19 10:17:48 -0800,London,London,0
7867,5.69150828952445e+17,1.0,,0.6307488939105613,Delta,JetBlueNews,0.0,jetblu airway cover bank america jblu dakota financi news,"[-33.8698439, 151.2082848]",2015-02-21 07:05:06 -0800,Sydney,Sydney,1
4483,5.70213389005414e+17,0.6746,Cancelled Flight,0.6746,Southwest,duneshadow,0.0,southwestair tell cancel flightl flight vs delay,"[30.2711286, -97.7436995]",2015-02-24 05:27:20 -0800,"Austin, Texas",Central Time (US & Canada),0
4565,5.70013108070015e+17,0.66,Customer Service Issue,0.3529,Southwest,JamesRoseFox4,0.0,southwestair taylorlumsden taylor u got ta love swa respons theveri least huh,"[19.593801499999998, -155.42837009716908]",2015-02-23 16:11:29 -0800,Hawaii,Hawaii,0
5525,5.68925579933671e+17,1.0,,0.6307488939105613,Southwest,CeCeTheCeo,0.0,southwestair promot fli 3 roundtrip flight atl 215 517 get companion pass year travel,"[40.7587979, -73.9623427]",2015-02-20 16:10:03 -0800,"New York City, New York",Eastern Time (US & Canada),1
8950,5.67727329783583e+17,1.0,,0.6307488939105613,Delta,JessonaJourney,0.0,jetblu thank,"[40.7587979, -73.9623427]",2015-02-17 08:48:37 -0800,"New York City, New York",Eastern Time (US & Canada),2
6068,5.68326927695491e+17,0.6701,Late Flight,0.6701,Southwest,jaysonsperling,0.0,southwestair flt 463 san jose ca gt denver co delay 2 hr easili best flight touchdown year fli keep,"[37.7790262, -122.419906]",2015-02-19 00:31:13 -0800,"San Francisco, California",Pacific Time (US & Canada),0
293,5.68840560347374e+17,1.0,,0.6307488939105613,Virgin America,polaroidmisha,0.0,virginamerica would love virgin like gopro,"[37.7790262, -122.419906]",2015-02-20 10:32:12 -0800,"San Francisco, California",Pacific Time (US & Canada),2
11592,5.6790456967988e+17,1.0,Late Flight,1.0,US Airways,easmn,0.0,usairway 45 minut mean public transit home expens cab promis doesnt make,"[40.7587979, -73.9623427]",2015-02-17 20:32:55 -0800,"New York City, New York",Eastern Time (US & Canada),0
